Code	GeoNameID	Name	AlternateForm
AD	3041565	Andorra	
AE	290557	United Arab Emirates	
AF	1149361	Afghanistan	
AG	3576396	Antigua & Barbuda	
AI	3573511	Anguilla	
AL	783754	Albania	
AM	174982	Armenia	
AO	3351879	Angola	
AQ	6697173	Antarctica	
AR	3865483	Argentina	
AS	5880801	American Samoa	
AT	2782113	Austria	
AU	2077456	Australia	
AW	3577279	Aruba	
AX	661882	Åland Islands	
AZ	587116	Azerbaijan	
BA	3277605	Bosnia & Herzegovina	
BB	3374084	Barbados	
BD	1210997	Bangladesh	
BE	2802361	Belgium	
BF	2361809	Burkina Faso	
BG	732800	Bulgaria	
BH	290291	Bahrain	
BI	433561	Burundi	
BJ	2395170	Benin	
BL	3578476	St. Barthélemy	
BM	3573345	Bermuda	
BN	1820814	Brunei	
BO	3923057	Bolivia	
BQ	7626844	Caribbean Netherlands	
BR	3469034	Brazil	
BS	3572887	Bahamas	
BT	1252634	Bhutan	
BV	3371123	Bouvet Island	
BW	933860	Botswana	
BY	630336	Belarus	
BZ	3582678	Belize	
CA	6251999	Canada	
CC	1547376	Cocos (Keeling) Islands	
CD	203312	Congo (DRC)	variant
CF	239880	Central African Republic	
CG	2260494	Congo (Republic)	variant
CH	2658434	Switzerland	
CI	2287781	Ivory Coast	variant
CK	1899402	Cook Islands	
CL	3895114	Chile	
CM	2233387	Cameroon	
CN	1814991	China	
CO	3686110	Colombia	
CR	3624060	Costa Rica	
CU	3562981	Cuba	
CV	3374766	Cape Verde	
CW	7626836	Curaçao	
CX	2078138	Christmas Island	
CY	146669	Cyprus	
CZ	3077311	Czechia	
DE	2921044	Germany	
DJ	223816	Djibouti	
DK	2623032	Denmark	
DM	3575830	Dominica	
DO	3508796	Dominican Republic	
DZ	2589581	Algeria	
EC	3658394	Ecuador	
EE	453733	Estonia	
EG	357994	Egypt	
EH	2461445	Western Sahara	
ER	338010	Eritrea	
ES	2510769	Spain	
ET	337996	Ethiopia	
FI	660013	Finland	
FJ	2205218	Fiji	
FK	3474414	Falkland Islands	
FM	2081918	Micronesia	
FO	2622320	Faroe Islands	
FR	3017382	France	
GA	2400553	Gabon	
GB	2635167	United Kingdom	
GB-ENG	6269131	England	
GB-NIR	2641364	Northern Ireland	
GB-SCT	2638360	Scotland	
GB-WLS	2634895	Wales	
GD	3580239	Grenada	
GE	614540	Georgia	
GF	3381670	French Guiana	
GG	3042362	Guernsey	
GH	2300660	Ghana	
GI	2411586	Gibraltar	
GL	3425505	Greenland	
GM	2413451	Gambia	
GN	2420477	Guinea	
GP	3579143	Guadeloupe	
GQ	2309096	Equatorial Guinea	
GR	390903	Greece	
GS	3474415	South Georgia & South Sandwich Islands	
GT	3595528	Guatemala	
GU	4043988	Guam	
GW	2372248	Guinea-Bissau	
GY	3378535	Guyana	
HK	1819730	Hong Kong	short
HM	1547314	Heard & McDonald Islands	
HN	3608932	Honduras	
HR	3202326	Croatia	
HT	3723988	Haiti	
HU	719819	Hungary	
ID	1643084	Indonesia	
IE	2963597	Ireland	
IL	294640	Israel	
IM	3042225	Isle of Man	
IN	1269750	India	
IO	1282588	British Indian Ocean Territory	
IQ	99237	Iraq	
IR	130758	Iran	
IS	2629691	Iceland	
IT	3175395	Italy	
JE	3042142	Jersey	
JM	3489940	Jamaica	
JO	248816	Jordan	
JP	1861060	Japan	
KE	192950	Kenya	
KG	1527747	Kyrgyzstan	
KH	1831722	Cambodia	
KI	4030945	Kiribati	
KM	921929	Comoros	
KN	3575174	St. Kitts & Nevis	
KP	1873107	North Korea	
KR	1835841	South Korea	
KW	285570	Kuwait	
KY	3580718	Cayman Islands	
KZ	1522867	Kazakhstan	
LA	1655842	Laos	
LB	272103	Lebanon	
LC	3576468	St. Lucia	
LI	3042058	Liechtenstein	
LK	1227603	Sri Lanka	
LR	2275384	Liberia	
LS	932692	Lesotho	
LT	597427	Lithuania	
LU	2960313	Luxembourg	
LV	458258	Latvia	
LY	2215636	Libya	
MA	2542007	Morocco	
MC	2993457	Monaco	
MD	617790	Moldova	
ME	3194884	Montenegro	
MF	3578421	St. Martin	
MG	1062947	Madagascar	
MH	2080185	Marshall Islands	
MK	718075	Macedonia	
ML	2453866	Mali	
MM	1327865	Myanmar	short
MN	2029969	Mongolia	
MO	1821275	Macau	short
MP	4041468	Northern Mariana Islands	
MQ	3570311	Martinique	
MR	2378080	Mauritania	
MS	3578097	Montserrat	
MT	2562770	Malta	
MU	934292	Mauritius	
MV	1282028	Maldives	
MW	927384	Malawi	
MX	3996063	Mexico	
MY	1733045	Malaysia	
MZ	1036973	Mozambique	
NA	3355338	Namibia	
NC	2139685	New Caledonia	
NE	2440476	Niger	
NF	2155115	Norfolk Island	
NG	2328926	Nigeria	
NI	3617476	Nicaragua	
